pass_id,satellite,t_sec,elevation_deg,azimuth_deg,range_km,doppler_hz,fspl_db,snr_db
pass_01,STARLINK-1008,234,43.73272794827478,133.14532545151974,527.4946440320758,-32657.91220283829,152.9149610001008,17.930507284510778
pass_01,STARLINK-1008,236,42.60131912095035,133.5807053911221,537.4911565497458,-33344.77653093594,153.07802637551646,16.241141866368793
pass_01,STARLINK-1008,238,41.507766635858076,133.9854233970481,547.6824477845161,-33994.4883962699,153.24117636952275,16.65506336802775
pass_01,STARLINK-1008,240,40.45087655405227,134.362585660632,558.0577988469843,-34608.44589515395,153.40418354867455,16.301223726653966
pass_01,STARLINK-1008,242,39.42939930715518,134.71490373870776,568.607299444047,-35189.346214516096,153.56684852539524,16.739760301373433
pass_01,STARLINK-1008,244,38.442128292711104,135.0447288585943,579.3209735508908,-35736.970096972116,153.7289849501184,15.800736122035948
pass_01,STARLINK-1008,246,37.48779052454922,135.35414544622617,590.1900292483937,-36255.267293958605,153.89043727718257,15.845332479025037
pass_01,STARLINK-1008,248,36.565140704442676,135.64498454693157,601.2059881830218,-36745.28374769217,154.05106586594468,16.627590374797848
pass_01,STARLINK-1008,250,35.67293158602375,135.9188715752655,612.3610962616976,-37209.435331011155,154.21075175055273,15.485618157488219
pass_01,STARLINK-1008,252,34.80999214983798,136.17723391169625,623.6473975433469,-37647.0487514707,154.36938220106583,16.52824225697126
pass_01,STARLINK-1008,254,33.975125354948986,136.42135849876254,635.0580553248054,-38061.85738487975,154.526868496433,14.86871690455316
pass_01,STARLINK-1008,256,33.16716859276283,136.65239474711092,646.5866651795637,-38455.30315094956,154.68313478799388,15.654133694378622
pass_01,STARLINK-1008,258,32.38504287060012,136.87135943800524,658.2265235625443,-38826.38829753551,154.83810748170737,15.433424426158211
pass_01,STARLINK-1008,260,31.627657380586932,137.07917950598582,669.9719959430963,-39178.678672937036,154.99173291471226,14.674912616826143
pass_01,STARLINK-1008,262,30.893976334803597,137.27668595772386,681.8175687728243,-39512.57783052029,155.14396366817397,13.567934616601715
pass_01,STARLINK-1008,264,30.182989064287938,137.46463326311422,693.7582997745208,-39829.99132585404,155.29476375012024,14.429669919597426
pass_01,STARLINK-1008,266,29.493766977982173,137.6436938262855,705.7888346664163,-40129.54485964925,155.44409558709611,14.912727162585863
pass_01,STARLINK-1008,268,28.825377590615222,137.81448876607624,717.9048290894162,-40414.60717133838,155.5919374070159,14.273658109233065
pass_01,STARLINK-1008,270,28.176941670590217,137.97757964781817,730.1019711804804,-40685.28665609114,155.73827033290075,14.55079599559547
pass_01,STARLINK-1008,272,27.54760549971553,138.13348153512771,742.3764511715304,-40943.2581224243,155.88308365787117,14.525558614536006
pass_01,STARLINK-1008,274,26.936590199130933,138.28265591756414,754.723955884881,-41186.84237663688,156.02636261851353,13.699424874759178
pass_01,STARLINK-1008,276,26.343114730263206,138.42553417061222,767.1411350273502,-41419.251255711024,156.16810532850246,13.811533033374433
pass_01,STARLINK-1008,278,25.766445734101584,138.5625089612904,779.624600637206,-41640.35911088792,156.3083106051165,13.65832308510074
pass_01,STARLINK-1008,280,25.205872327909596,138.69394363601975,792.1714128336982,-41851.66057944087,156.4469832317622,13.69206744025389
pass_01,STARLINK-1008,282,24.660749609592674,138.82016492163734,804.7780563901968,-42051.2365140904,156.5841224355441,13.785311125282757
pass_01,STARLINK-1008,284,24.13042971894512,138.9414815762248,817.4419434634103,-42242.18033268059,156.71973827071946,13.734010240481858
pass_01,STARLINK-1008,286,23.61429570436338,139.05817849064988,830.1606506354675,-42425.040499375005,156.85384279533685,13.181280002373386
pass_01,STARLINK-1008,288,23.111790033725413,139.17051229062258,842.931135957281,-42597.75381611985,156.9864418329305,13.018500392803677
pass_01,STARLINK-1008,290,22.622351039502053,139.27872737205223,855.7512645795223,-42763.346042018595,157.11755090499065,12.735656167185478
pass_01,STARLINK-1008,292,22.145453469776463,139.38304817070403,868.6187775076854,-42921.40307333261,157.24718418446525,12.673978465157425
pass_01,STARLINK-1008,294,21.680587514324912,139.48368510488297,881.531798812567,-43073.20267837281,157.37535957099482,12.645659409803852
pass_01,STARLINK-1008,296,21.22729478629965,139.58082795003145,894.4877879455026,-43216.52792524773,157.5020882274663,12.85886665706684
pass_01,STARLINK-1008,298,20.78511108959306,139.67465923367584,907.485091150876,-43354.33683716395,157.62738989027253,12.751556177609652
pass_01,STARLINK-1008,300,20.353602957909857,139.76534719594892,920.5218965827909,-43486.10208171047,157.7512823850064,11.874542205141339
pass_01,STARLINK-1008,302,19.932348758277044,139.8530506010705,933.5967507388807,-43613.01896423901,157.87378654397816,12.479321757630006
pass_01,STARLINK-1008,304,19.52097137223436,139.93791265693457,946.7074997865295,-43732.751434490136,157.99491626523957,12.0153672843693
pass_01,STARLINK-1008,306,19.11908640047507,140.020072424284,959.8528622696492,-43848.209427335554,158.11469319903176,12.243753806168812
pass_01,STARLINK-1008,308,18.726327525255602,140.09966002872744,973.0316381430355,-43959.664500253224,158.23313914511226,11.928016040432167
pass_01,STARLINK-1008,310,18.342368479251057,140.1767927820822,986.2419055372253,-44064.708906685795,158.35026894951875,11.738359157149802
pass_01,STARLINK-1008,312,17.966874816844502,140.25158540197472,999.4826070714419,-44166.22627049728,158.46610473241492,11.944817435130986
pass_01,STARLINK-1008,314,17.59953490238791,140.32414412030744,1012.7524859039189,-44263.551261443165,158.5806662708173,11.879401887931639
pass_01,STARLINK-1008,316,17.240044012178114,140.39457021667135,1026.0506144570265,-44357.78218646058,158.6939756090531,11.498167917411122
pass_01,STARLINK-1008,318,16.88813238894007,140.4629548610736,1039.3753202208247,-44446.43421882946,158.806047920585,11.2878888446308
pass_01,STARLINK-1008,320,16.54352118448661,140.52938803705595,1052.7257874777529,-44532.3653102979,158.91690514337114,11.20631699819185
pass_01,STARLINK-1008,322,16.205950896336013,140.59395322372401,1066.1009846654465,-44614.85548009894,159.02656680269575,11.000914049525349
pass_01,STARLINK-1008,324,15.875166863466104,140.6567304354963,1079.5001984432927,-44694.96620173871,159.13505444340194,10.330711181155003
pass_01,STARLINK-1008,326,15.550945170373073,140.71779153389565,1092.9219523015543,-44770.15181703331,159.24238289801912,11.281705311800348
pass_01,STARLINK-1008,328,15.233052184913078,140.77720810253643,1106.365621272338,-44843.252763829856,159.34857335791338,10.964120404444515
pass_01,STARLINK-1008,330,14.921270790561277,140.83504663735798,1119.830351803926,-44913.506568560755,159.45364460139768,10.40748087238302
pass_01,STARLINK-1008,332,14.615387081505682,140.89137119930635,1133.3156002970613,-44981.94712134906,159.55761725231878,10.36734008632221
pass_01,STARLINK-1008,334,14.315214394845633,140.94623914654298,1146.8200454868024,-45045.98040869024,159.66050542242084,10.658727877050051
pass_01,STARLINK-1008,336,14.020555960567544,140.99970814659284,1160.3432141154651,-45108.435078319046,159.7623292486782,9.900538856196459
pass_01,STARLINK-1008,338,13.731223447031692,141.05183284950292,1173.8846669673198,-45169.424681973585,159.8631085131782,10.196858812897682
pass_01,STARLINK-1008,340,13.44705353155637,141.10266205291154,1187.4431782127735,-45226.325358237336,159.9628566500965,9.785919293179024
pass_01,STARLINK-1008,342,13.167872613843317,141.152245161962,1201.0183682167926,-45281.95970833622,160.06159290320608,9.948103920376306
pass_01,STARLINK-1008,344,12.893519849947436,141.20062812682716,1214.6096127370206,-45335.51181006686,160.1593341916768,9.710609891960427
pass_01,STARLINK-1008,346,12.623835568621454,141.24785558939942,1228.216587571246,-45387.98248962424,160.25609908151432,9.025951832805132
pass_01,STARLINK-1008,348,12.358682562955796,141.29396724192566,1241.8381720196755,-45436.71491705615,160.35190001724146,9.364627432563408
pass_01,STARLINK-1008,350,12.09791324798262,141.3390036519485,1255.4740899355404,-45484.52621801735,160.44675499955298,9.883366080948756
pass_01,STARLINK-1008,352,11.841391169784385,141.3830025566575,1269.1238139504412,-45530.57840734877,160.54067977979827,9.735510308827925
pass_01,STARLINK-1008,354,11.588980230654085,141.4260007884477,1282.787112894898,-45575.85949829584,160.63369167886998,9.209273243668408
pass_01,STARLINK-1008,356,11.34056466403407,141.46803093654253,1296.4629510412967,-45617.6857737987,160.7258021226878,9.224419483876833
pass_01,STARLINK-1008,358,11.096018333671983,141.50912663013585,1310.1511362565625,-45658.87116234851,160.8170278700008,9.171838984584683
pass_01,STARLINK-1008,360,10.855220090328055,141.54931994687112,1323.85149560546,-45699.479701045595,160.90738532145105,9.504296795483752
pass_01,STARLINK-1008,362,10.618067738705864,141.58863915396986,1337.5630465350616,-45736.81079595929,160.99688514945473,9.025305556900214
pass_01,STARLINK-1008,364,10.384448773347515,141.6271136353657,1351.285649658365,-45773.676945880055,161.08554320692957,9.095824119386442
pass_01,STARLINK-1008,366,10.154259634236482,141.66477071171457,1365.0189057933324,-45809.21156784873,161.17337324301087,8.906947985740043
pass_02,STARLINK-1012,0,10.002762322758887,341.02200243477813,1373.3163024002324,0.0,161.22601142373162,8.69222374318215
pass_02,STARLINK-1012,2,10.219801931272569,341.2184020991339,1360.239531213722,43619.413489415776,161.1429077560444,8.940370548633053
pass_02,STARLINK-1012,4,10.439661375643992,341.41881834519626,1347.185546598475,43543.40566915511,161.05914820954132,9.592642677099725
pass_02,STARLINK-1012,6,10.662401271745104,341.62336709093256,1334.1556175060607,43463.16508207237,160.9747296965317,9.663782029164127
pass_02,STARLINK-1012,8,10.888097376497653,341.8321812419,1321.1502521776886,43381.22918479869,160.88964415324506,9.443169370467931
pass_02,STARLINK-1012,10,11.116822994426753,342.0453948839132,1308.1702502426401,43296.62601134699,160.8038852812614,9.841301002561526
pass_02,STARLINK-1012,12,11.34865810517248,342.2631519495095,1295.2161808536323,43210.124348784746,160.7174451397911,8.898743318629029
pass_02,STARLINK-1012,14,11.583670683087814,342.48558886764204,1282.2894258443314,43119.01338525636,160.6303211323896,8.547452110849843
pass_02,STARLINK-1012,16,11.821944710605775,342.71286111830904,1269.3906175977822,43025.7930189463,160.5425055933651,9.214357043062545
pass_02,STARLINK-1012,18,12.06356161914398,342.9451260970138,1256.520683417729,42929.479500292095,160.45399275028774,9.947047467116649
pass_02,STARLINK-1012,20,12.308609913524723,343.18255258556144,1243.6803282430185,42830.8145587524,160.36477521296433,9.881337582051424
pass_02,STARLINK-1012,22,12.557165409698566,343.4253018691385,1230.8710688734582,42727.0901176584,160.2748511910882,9.484491549665847
pass_02,STARLINK-1012,24,12.809320828168829,343.67355673008456,1218.0936858587554,42620.76204299564,160.18421375289137,9.628423439529561
pass_02,STARLINK-1012,26,13.065171345456992,343.9275079792722,1205.349003088523,42511.68576840058,160.09285617382415,10.2495715206126
pass_02,STARLINK-1012,28,13.324798835688682,344.18733901302255,1192.638655916259,42397.154541706106,160.00077754590825,9.602706225034755
pass_02,STARLINK-1012,30,13.588302748769317,344.453256860751,1179.9635548576193,42279.586161702944,159.907971785357,10.237611715600597
pass_02,STARLINK-1012,32,13.855779591634963,344.72547229394905,1167.3249138699714,42157.968455790615,159.81443500609652,9.537609059882389
pass_02,STARLINK-1012,34,14.127333524420212,345.004210998934,1154.7237427215168,42032.982525713065,159.7201618253373,10.288720558628775
pass_02,STARLINK-1012,36,14.403054399677554,345.28969149041706,1142.1618624885639,41901.922138925,159.6251530073141,10.310751567520278
pass_02,STARLINK-1012,38,14.683050493978708,345.58215924587324,1129.6403869975002,41767.14642722504,159.5294041316376,10.075571795325306
pass_02,STARLINK-1012,40,14.967426686114397,345.8818649389101,1117.1607400923529,41627.62128307884,159.4329132146745,10.686356081533477
pass_02,STARLINK-1012,42,15.256295663454107,346.1890767915598,1104.7241546847138,41483.98358853673,159.3356769116461,10.744691981909341
pass_02,STARLINK-1012,44,15.54975449820571,346.5040562891918,1092.3326753713707,41333.525853219086,159.2376984146266,10.417013148900702
pass_02,STARLINK-1012,46,15.847919398595817,346.82709586741964,1079.987660249064,41178.53799479731,159.13897578012313,10.865061143586242
pass_02,STARLINK-1012,48,16.150902423520634,347.1584949982656,1067.690785573925,41017.95874777794,159.03950980677445,11.520744579802365
pass_02,STARLINK-1012,50,16.458823331417985,347.49857390701044,1055.4435524926594,40852.372214332616,158.93930013756005,11.483581649073802
pass_02,STARLINK-1012,52,16.77178451382453,347.84764675299016,1043.248274864322,40679.06747786633,158.83835341781003,12.14620948226515
pass_02,STARLINK-1012,54,17.089907932807424,348.20606342175483,1031.1066044993827,40500.25289475185,158.73667128592223,11.32192690475325
pass_02,STARLINK-1012,56,17.413316743811322,348.57419064129715,1019.0202787798206,40315.64302915875,158.63425644668672,11.796919869297934
pass_02,STARLINK-1012,58,17.74211500714766,348.9523897525146,1006.9918490221609,40122.52288768302,158.5311190177179,11.234065490078816
pass_02,STARLINK-1012,60,18.076426368267796,349.3410620026893,995.0232256160314,39923.030372330104,158.4272642747099,11.67937337272399
